Category,Code,Description
CityCode,110PE01,PEP
CityCode,110PE02,PETTIT
CityCode,110RO01,ROPESVILLE
CityCode,110SM01,SMYER
CityCode,110SU01,SUNDOWN
CityCode,110WH01,WHITHARRAL
CityCode,111AC01,ACTON
CityCode,111CR02,CRESSON
CityCode,111DE01,DECORDOVA
CityCode,111GR01,GRANBURY
CityCode,111LI01,LIPAN
CityCode,111PA01,PALUXY
CityCode,111TO01,TOLAR
CityCode,112BR01,BRASHEAR
CityCode,112CO02,COMO
CityCode,112CU01,CUMBY
CityCode,112DI01,DIKE
CityCode,015LI01,LIVE OAK
CityCode,015MA01,MACDONA
CityCode,015OL01,OLMOS PARK
CityCode,015SA01,SAN ANTONIO
CityCode,086FR01,FREDERICKSBURG
CityCode,086GO01,GOLD
CityCode,086HA01,HARPER
CityCode,086KN01,KNOXVILLE
CityCode,086LU01,LUCKENBACK
CityCode,086MO01,MORRIS RANCH
CityCode,086NO01,NOXVILLE
CityCode,086SP01,SPRING CREEK
CityCode,086ST01,STONEWALL
CityCode,086TI01,TIVYDALE
CityCode,086WI01,WILLOW CITY
CityCode,087GA01,GARDEN CITY
CityCode,088AN01,ANDER
CityCode,088BE01,BERCLAIR
CityCode,088CH01,CHARCO
CityCode,088FA01,FANNIN
CityCode,088GO01,GOLIAD
CityCode,088SA01,SARCO
CityCode,088SC01,SCHROEDER
CityCode,088WE01,WEESATCHE
CityCode,088WE02,WESER
CityCode,089BE01,BEBE
CityCode,089BE02,BELMONT
CityCode,089CO01,COST
CityCode,089DI01,DILWORTH
CityCode,089GO01,GONZALES
CityCode,089HA01,HAMON
CityCode,089LE01,LEESVILLE
CityCode,089MA01,MAURIN
CityCode,089MO01,MONTHALIA
CityCode,089NE01,NEEDA
CityCode,089NI01,NICKEL
CityCode,089NI02,NIXON
CityCode,089OA01,OAK FOREST
CityCode,089OT01,OTTINE
CityCode,089SM01,SMILEY
CityCode,150PO01,PONTOTOC
CityCode,150SU01,SUNRISE BEACH
CityCode,150TO01,TOW
CityCode,150VA01,VALLEY SPRING
CityCode,151ME01,MENTONE
CityCode,152BU01,BUFFALO SPRINGS
CityCode,152ID01,IDALOU
CityCode,152LU01,LUBBOCK
CityCode,152NE01,NEW DEAL
CityCode,152RA01,RANSOM CANYON
CityCode,152RE01,REESE AIR FORCE BASE
CityCode,152SH01,SHALLOWATER
CityCode,152SL01,SLATON
CityCode,152SO01,SOUTHLAND
CityCode,152WO01,WOLFFORTH
CityCode,153NE01,NEW HOME
CityCode,153OD01,ODONNELL
CityCode,153TA01,TAHOKA
CityCode,153WI01,WILSON
CityCode,154BR01,BRADY
CityCode,154CA02,CALF CREEK
CityCode,154DO01,DOOLE
CityCode,154FI01,FIFE
CityCode,154KA01,KATEMCY
CityCode,154LO01,LOHN
CityCode,154ME01,MELVIN
CityCode,154PE01,PEAR VALLEY
CityCode,154RO01,ROCHELLE
CityCode,154VO01,VOCA
CityCode,154WA01,WALDRIP
CityCode,155AX01,AXTELL
CityCode,155BA01,BATTLE
CityCode,155BE01,BELLMEAD
CityCode,155BE02,BEN HUR
CityCode,155BE03,BEVERLY HILLS
CityCode,155BI01,BILLINGTON
CityCode,155BL01,BLEVINS
CityCode,155BO01,BOSQUEVILLE
CityCode,155BR01,BRUCEVILLE
CityCode,155BR02,BRUCEVILLE EDDY
CityCode,155BR03,BRUCEVILLE-EDDY
CityCode,155CE01,CEGO
CityCode,155CH02,CHINA SPRING
CityCode,155CR01,CRAWFORD
CityCode,155DO01,DOT
CityCode,155ED01,EDDY
CityCode,155EL01,ELK
CityCode,155EL02,ELM MOTT
CityCode,075SW01,SWISS ALP
CityCode,075WA01,WALDECK
CityCode,062ED01,EDGAR
CityCode,062HO01,HOCHHEIM
CityCode,035DI01,DIMMITT
CityCode,035HA01,HART
CityCode,035NA01,NAZARETH
CityCode,035SU01,SUMMERFIELD
CityCode,036AN01,ANAHUAC
CityCode,036BA01,BAYTOWN
CityCode,036BE01,BEACH CITY
CityCode,036CO02,COVE
CityCode,036FI01,FIGRIDGE
CityCode,036HA01,HANKAMER
CityCode,036HA02,HAUKANIER
CityCode,036MO01,MONROE CITY
CityCode,036MO02,MONT BELVIEU
CityCode,036OL01,OLD RIVER-WINFREE
CityCode,036ST01,STOWELL
CityCode,036WA01,WALLISVILLE
CityCode,036WI01,WINNIE
CityCode,037AL01,ALTO
CityCode,037BU01,BULLARD
CityCode,037CO02,COVE SPRING
CityCode,037CR01,CRAFT
CityCode,037CU01,CUNEY
CityCode,037DI01,DIALVILLE
CityCode,037EM01,EMERALD BAY
CityCode,037EN01,ENTERPRISE
CityCode,037FO01,FOREST
CityCode,037GA01,GALLATIN
CityCode,037IR01,IRONTON
CityCode,037JA01,JACKSONVILLE
CityCode,037LA01,LAKE JACKSONVILLE
CityCode,037LI01,LINWOOD
CityCode,037MA01,MAYDELLE
CityCode,037MO01,MOUNT SELMAN
CityCode,037NE01,NEW SUMMERFIELD
CityCode,037OL01,OLD LARISSA
CityCode,037PI01,PIERCES CHAPEL
CityCode,037PI02,PINE HILL
CityCode,037PO01,PONTA
CityCode,037RE01,REDLAWN
CityCode,037RE02,REESE
CityCode,037RE03,REKLAW
CityCode,037RU01,RUSK
CityCode,037TE01,TEASELVILLE
CityCode,037TE02,TECULA
CityCode,037TU01,TURNEY
CityCode,037WE01,WELLS
CityCode,038CA01,CAREY
CityCode,038CH01,CHILDRESS
CityCode,038KI01,KIRKLAND
CityCode,038NO01,NORTHFIELD
CityCode,038TE01,TELL
CityCode,039BE01,BELLEVUE
CityCode,039BL01,BLUEGROVE
CityCode,039BY01,BYERS
CityCode,039DE01,DEAN
CityCode,039HE01,HENRIETTA
CityCode,039JO01,JOLLY
CityCode,039PE01,PETROLIA
CityCode,040BL01,BLEDSO
CityCode,029SE01,SEADRIFT
CityCode,029WE01,WEEDHAVEN
CityCode,030BA01,BAIRD
CityCode,030CL02,CLYDE
CityCode,030CR02,CROSS PLAINS
CityCode,030EU01,EULA
CityCode,030PU01,PUTNAM
CityCode,031AC01,ACACIA LAKE
CityCode,031AD01,ADAMS GARDENS
CityCode,031AR01,ARROYO
CityCode,031AV01,AVONDALE
CityCode,031BA01,BAHIA MAR
CityCode,031BA02,BAYVIEW
CityCode,031BL01,BLUETOWN
CityCode,031BO01,BOCA CHICA
CityCode,031BR01,BROWNSVILLE
CityCode,031BV01,BVILLE
CityCode,031CA02,CARRICITOS
CityCode,031CO01,COLABOZ
CityCode,031CO04,COMBES
CityCode,213RA01,RAINBOW
CityCode,214DE01,DELMITA
CityCode,214EL01,EL CENTRO
CityCode,214EL02,EL SAUZ
CityCode,214ES01,ESCOBARES
CityCode,015SA02,SASPAMCO
CityCode,015SE01,SECURITY SERVICES
CityCode,015SH01,SHAVANO PARK
CityCode,015ST01,ST. HEDWIG
CityCode,015TE01,TERRELL HILLS
CityCode,015UN01,UNIVERSAL CITY
CityCode,015VO01,VON ORMY
CityCode,015WE01,WETMORE
CityCode,015WI01,WILFORD HALL U S A F HOSP
CityCode,015WI02,WINDCREST
CityCode,016BL01,BLANCO
CityCode,016CY01,CYPRESS MILL
CityCode,016HY01,HYE
CityCode,016JO01,JOHNSON CITY
CityCode,016RO01,ROUND MOUNTAIN
CityCode,016SA01,SANDY
CityCode,017GA01,GAIL
CityCode,018BR01,BRAZOS POINT
CityCode,018CL01,CLIFTON
CityCode,018CR01,CRANFILLS GAP
CityCode,018EU01,EULOGY
CityCode,018GL01,GLASS
CityCode,018HU01,HURST SPRINGS
CityCode,018IR01,IREDELL
CityCode,018KI01,KIMBALL
CityCode,018KO01,KOPPERL
CityCode,018LA01,LAGUNA PARK
CityCode,018LA02,LAKESIDE VILLAGE
CityCode,018LA03,LAKEWOOD HARBOR
CityCode,018ME01,MERIDIAN
CityCode,018MO01,MORGAN
CityCode,018MO02,MOSHEIM
CityCode,018NO01,NORSE
CityCode,018PO01,POESVILLE
CityCode,018RO01,ROSWELL
CityCode,018SM01,SMITHS BEND
CityCode,018VA01,VALLEY MILLS
CityCode,018WA01,WALNUT SPRINGS
CityCode,018WO01,WOMACK
CityCode,019BA01,BARKMAN
CityCode,019BA02,BASSETT
CityCode,019BE01,BEAVER DAM
CityCode,009BU01,BULA
CityCode,009EN01,ENOCHS
CityCode,009MA01,MAPLE
CityCode,009MU01,MULESHOE
CityCode,010BA01,BANDERA
CityCode,010LA01,LAKEHILLS
CityCode,010ME01,MEDINA
CityCode,010ME02,MEDINA LAKE
CityCode,010PI01,PIPE CREEK
CityCode,010TA01,TARPLEY
CityCode,010VA01,VANDERPOOL
CityCode,011BA01,BASTROP
CityCode,011BE01,BEAUKISS
CityCode,011CA02,CALVIN
CityCode,011CE01,CEDAR CREEK
CityCode,011CL01,CLEARVIEW
CityCode,011DE01,DELHI
CityCode,011EL01,ELGIN
CityCode,011HI01,HILL
CityCode,011HI02,HILLS
CityCode,011JE01,JEDDO
CityCode,011KI01,KIRTLEY
CityCode,011LI01,LITTIG
CityCode,011LO01,LOST PINES
CityCode,011LU01,LUND
CityCode,011MA01,MANHEIM
CityCode,011MC01,MC DADE
CityCode,011MC02,MCDADE
CityCode,011PA01,PAIGE
CityCode,011RE01,RED ROCK
CityCode,011RO01,ROSANKY
CityCode,011SM01,SMITHVILLE
CityCode,011ST01,STRING PRAIRIE
CityCode,011ST02,STRUCTURE
CityCode,011TY01,TYPE
CityCode,011UP01,UPTON
CityCode,012RE01,RED SPRINGS
CityCode,241TA01,TAITON
CityCode,241TA02,TAVENER
CityCode,241WE01,WEST END
CityCode,241WE02,WEST PAYNE
CityCode,155GE01,GERALD
CityCode,155GH01,GHOLSON
CityCode,155GO01,GOLINDA
CityCode,155HA01,HALLSBURG
CityCode,155HE01,HEWITT
CityCode,155KI01,KIRK
CityCode,155LA01,LACY LAKEVIEW
CityCode,155LA02,LACY-LAKEVIEW
CityCode,155LE01,LEROY
CityCode,155LE02,LEVI
CityCode,155LO01,LORENA
CityCode,155MA01,MART
CityCode,155MC01,MC GREGOR
CityCode,155MC02,MCGREGOR
CityCode,155ME01,MEADOR GROVE
CityCode,155MO01,MOODY
CityCode,155NO01,NORTHCREST
CityCode,155OC01,OCEE
CityCode,155OT01,OTTO
CityCode,155PE01,PERRY
CityCode,155RI01,RIESEL
CityCode,155RO01,ROBINSON
CityCode,155RO02,ROCK CREEK
CityCode,155RO03,ROGERS HILL
CityCode,155RO04,ROSENTHAL
CityCode,155RO05,ROSS
CityCode,155SP01,SPEEGLEVILLE
CityCode,155ST01,STAMPEDE
CityCode,155TO01,TOURS
CityCode,155WA01,WACO
CityCode,155WA02,WATT
CityCode,155WE01,WEST
CityCode,155WH01,WHITE HALL
CityCode,155WH02,WHITSON
CityCode,155WI01,WILLOW GROVE
CityCode,155WO01,WOODWAY
CityCode,062LI01,LINDENAU
CityCode,062ME01,MEYERSVILLE
CityCode,062NO01,NORDHEIM
CityCode,062ST01,STRATTON
CityCode,062TH01,THOMASTON
CityCode,062WE01,WESTHOFF
CityCode,062YO01,YORKTOWN
CityCode,063AF01,AFTON
CityCode,063DI01,DICKENS
CityCode,063SP01,SPUR
CityCode,064AS01,ASHERTON
CityCode,064BI01,BIG WELLS
CityCode,064BR01,BRUNDAGE
CityCode,064CA02,CARRIZO SPRINGS
CityCode,064CA03,CATARINA
CityCode,065CL02,CLARENDON
CityCode,065HE01,HEDLEY
CityCode,065HO01,HOWARDWICK
CityCode,065LE01,LELIA LAKE
CityCode,066BE01,BENAVIDES
CityCode,066CO02,CONCEPCION
CityCode,066CR01,CRUZ CALLE
CityCode,066FR01,FREER
CityCode,066RA01,RAMIREZ
CityCode,066RE01,REALITOS
CityCode,066RI01,RIOS
CityCode,066RO01,ROSITA
CityCode,066SA01,SAN DIEGO
CityCode,066SE01,SEJITA
CityCode,066SE02,SEVEN SISTERS
CityCode,067CA01,CARBON
CityCode,067CI02,CISCO
CityCode,067DE01,DESDEMONA
CityCode,067EA01,EASTLAND
CityCode,067GO01,GORMAN
CityCode,067OL01,OLDEN
CityCode,067RA01,RANGER
CityCode,067RI01,RISING STAR
CityCode,067ST01,STRAWN
CityCode,068GA01,GARDENDALE
CityCode,068GO01,GOLDSMITH
CityCode,068NO01,NOTREES
CityCode,068OD01,ODESSA
CityCode,068PE01,PENWELL
CityCode,069BA01,BARKSDALE
CityCode,069RO01,ROCKSPRINGS
CityCode,069TE01,TELEGRAPH
CityCode,069VA01,VANCE
CityCode,070AL01,ALMA
CityCode,070AV01,AVALON
CityCode,070BA01,BARDWELL
CityCode,070EN01,ENNIS
CityCode,070FE01,FERRIS
CityCode,070FO01,FORRESTON
CityCode,070GA01,GARRETT
CityCode,070GL01,GLENN HEIGHTS
CityCode,070IT01,ITALY
CityCode,070IV01,IVERSON
CityCode,070MA01,MAYPEARL
CityCode,070MI01,MIDLOTHIAN
CityCode,070MI02,MILFORD
CityCode,070OA01,OAK LEAF
CityCode,070OV01,OVILLA
CityCode,070PA01,PALMER
CityCode,070PE01,PECAN HILL
CityCode,070RE01,RED OAK
CityCode,070WA01,WAXAHACHIE
CityCode,071AN01,ANTHONY
CityCode,071BI01,BIGGS FIELD
CityCode,071CA01,CANUTILLO
CityCode,071CL01,CLINT
CityCode,071EL01,EL PASO
CityCode,071FA01,FABENS
CityCode,071FO01,FORT BLISS
CityCode,071HO01,HORIZON CITY
CityCode,071SA01,SAN ELIZARIO
CityCode,071SO01,SOCORRO
CityCode,071TO01,TORNILLO
CityCode,057IR01,IRVING
CityCode,057KL01,KLEBERG
CityCode,179PE01,PERRYTON
CityCode,179WA01,WAKA
CityCode,180BO01,BOYS RANCH
CityCode,180PR01,PRAYER TOWN
CityCode,214FA01,FALCON
CityCode,214FA02,FALCON HEIGHTS
CityCode,214FA03,FALCON VILLAGE
CityCode,214FO01,FORT RINGGOLD
CityCode,214FR01,FRONTON
CityCode,214GA01,GARCENO
CityCode,214GA02,GARCIASVILLE
CityCode,214GR01,GRULLA
CityCode,214LA01,LA CASITA
CityCode,214LA02,LA GLORIA
CityCode,214LA03,LA GRULLA
CityCode,214LA04,LA REFORMA
CityCode,214LO01,LOS SAENZ
CityCode,214RI01,RINCON
CityCode,214RI02,RIO GRANDE
CityCode,214RI03,RIO GRANDE CITY
CityCode,214RO01,ROMA
CityCode,214SA01,SALINENO
CityCode,214SA02,SAN ISIDRO
CityCode,214SA03,SANTA CATARINA
CityCode,214SA04,SANTA CRUZ
CityCode,214SA05,SANTA ELENA
CityCode,214VI01,VILLAREALES
CityCode,215BR01,BRECKENRIDGE
CityCode,215CA01,CADDO
CityCode,216ST01,STERLING CITY
CityCode,217AS01,ASPERMONT
CityCode,217OL01,OLD GLORY
CityCode,217PE01,PEACOCK
CityCode,218RO01,ROOSEVELT
CityCode,218SO01,SONORA
CityCode,219KR01,KRESS
CityCode,219TU01,TULIA
CityCode,219VI01,VIGO PARK
CityCode,220AR01,ARLINGTON
CityCode,220AZ01,AZLE
CityCode,220BE01,BEDFORD
CityCode,220BE02,BENBROOK
CityCode,220BL01,BLUE MOUND
CityCode,220CO01,COLLEYVILLE
CityCode,220CR01,CROWLEY
CityCode,220DA01,DALWORTHINGTON GARDENS
CityCode,220ED01,EDGECLIFF VILLAGE
CityCode,220EU01,EULESS
CityCode,220EV01,EVERMAN
CityCode,220FO01,FOREST HILL
CityCode,220FO02,FOREST HILLS
CityCode,220FO03,FORT WORTH
CityCode,220GR01,GRAND PRAIRIE
CityCode,220GR02,GRAPEVINE
CityCode,220HA01,HALTOM CITY
CityCode,220HA02,HASLET
CityCode,220HU01,HURST
CityCode,220KE01,KELLER
CityCode,220KE02,KENNEDALE
CityCode,220LA01,LAKE WORTH
CityCode,220LA02,LAKESIDE
CityCode,220MA01,MANSFIELD
CityCode,220NA01,NAVAL AIR STATION/ JRB
CityCode,220NA02,NAVAL AIR STATION/JRB
CityCode,220NO01,NORTH RICHLAND HILLS
CityCode,220OA01,OAKS
CityCode,220PA01,PANTEGO
CityCode,220PE01,PELICAN BAY
CityCode,220RI01,RICHLAND HILLS
CityCode,220RI02,RIVER OAKS
CityCode,220SA01,SAGINAW
CityCode,220SA02,SANSOM PARK
CityCode,220SO01,SOUTHLAKE
CityCode,220SW01,SW BAPTIST THEOLOGICAL SMRY
CityCode,220WA01,WATAUGA
CityCode,220WE01,WESTOVER HILLS
CityCode,220WE02,WESTWORTH VILLAGE
CityCode,220WH01,WHITE SETTLEMENT
CityCode,221AB01,ABILENE
CityCode,221BL01,BLAIR
CityCode,221BU01,BUFFALO GAP
CityCode,241WH01,WHARTON
CityCode,242AL01,ALLISON
CityCode,242MO01,MOBEETIE
CityCode,242OL01,OLD MOBEETIE
CityCode,242SH01,SHAMROCK
CityCode,242TW01,TWITTY
CityCode,242WH01,WHEELER
CityCode,243BU01,BURKBURNETT
CityCode,243CA02,CASHION COMMUNITY
CityCode,243EL01,ELECTRA
CityCode,243IO01,IOWA PARK
CityCode,243KA01,KAMAY
CityCode,243LA01,LAKESIDE CITY
CityCode,243PL01,PLEASANT VALLEY
CityCode,243SH01,SHEPPARD AFB
CityCode,243WI01,WICHITA FALLS
CityCode,244HA01,HARROLD
CityCode,244OK01,OKLAUNION
CityCode,244VE01,VERNON
CityCode,245LA01,LASARA
CityCode,245LO01,LOS COYOTES
CityCode,245LY01,LYFORD
CityCode,245PO01,PORFIRIO
CityCode,245PO02,PORT MANSFIELD
CityCode,245RA01,RAYMONDVILLE
CityCode,245SA01,SAN PERLITA
CityCode,245SA02,SANTA MONICA
CityCode,245SE01,SEBASTIAN
CityCode,245ST01,STOCKHOLM
CityCode,245WI01,WILLAMAR
CityCode,246AN01,ANDICE
CityCode,246AU01,AUSTIN
CityCode,246BE01,BEYERSVILLE
CityCode,246BR01,BRUSHY CREEK
CityCode,246CE01,CEDAR PARK
CityCode,246CO02,COUPLAND
CityCode,246FL01,FLORENCE
CityCode,246FR01,FRAME SWITCH
CityCode,246FR02,FRIENDSHIP
CityCode,246GE01,GEORGETOWN
CityCode,246GR01,GRANGER
CityCode,246HA01,HARE
CityCode,246HO01,HOXIE
CityCode,246HU01,HUTTO
CityCode,246JA01,JARRELL
CityCode,246JO01,JOLLYVILLE
CityCode,246JO02,JONAH
CityCode,246LA01,LANEPORT
CityCode,246LE01,LEANDER
CityCode,246LI01,LIBERTY HILL
CityCode,246MO01,MONADALE
CityCode,246NE01,NEW CORN HILL
CityCode,246NO01,NOACK
CityCode,246NO02,NORMANS CROSSING
CityCode,246OL01,OLD ROUND ROCK
CityCode,246RI01,RICES CROSSING
CityCode,246RO01,ROUND ROCK
CityCode,246SA01,SANDOVAL
CityCode,246SC01,SCHWERTNER
CityCode,246SU01,SUN CITY
CityCode,246TA01,TAYLOR
CityCode,246TH01,THEON
CityCode,246TH02,THRALL
CityCode,246TH03,THREE POINT
CityCode,246VO01,VOLENTE
CityCode,246WA01,WALBURG
CityCode,246WA02,WATERLOO
CityCode,246WE01,WEIR
CityCode,246WH01,WHITESTONE
CityCode,247CE01,CESTOHOWA
CityCode,247DE01,DENHAWKEN
CityCode,247FA01,FALLS CITY
CityCode,247FL01,FLORESVILLE
CityCode,247LA01,LA VERNIA
CityCode,247MC01,MCCOY
CityCode,247PA01,PANDORA
CityCode,247PA02,PAWELEKVILLE
CityCode,247PO01,POTH
CityCode,247RE01,RECYCLE
CityCode,117,WOODBURN
CityCode,180VA01,VALLE DE ORO
CityCode,180WI01,WILDORADO
CityCode,181BR01,BRIDGE CITY
CityCode,181LA01,LAKEVIEW
CityCode,181MA01,MAURICEVILLE
CityCode,181NO01,NORTH VIDOR
CityCode,181OR01,ORANGE
CityCode,181OR02,ORANGEFIELD
CityCode,181PI01,PINE FOREST
CityCode,181RO01,ROSE CITY
CityCode,181VI01,VIDOR
CityCode,181WE01,WEST ORANGE
CityCode,182FO01,FORT WOLTERS
CityCode,182GO01,GORDON
CityCode,182GR01,GRAFORD
CityCode,182MI01,MINERAL WELLS
CityCode,182PA01,PALO PINTO
CityCode,182SA01,SALESVILLE
CityCode,182SA02,SANTO
CityCode,183BE01,BECKVILLE
CityCode,183CA02,CARTHAGE
CityCode,183CL01,CLAYTON
CityCode,183DE01,DE BERRY
CityCode,183DO01,DOTSON
CityCode,183EA01,EAST SIDE
CityCode,183FA01,FAIR PLAY
CityCode,183GA01,GARY
CityCode,183GA02,GARY CITY
CityCode,183GR01,GRAND BLUFF
CityCode,183HO01,HORTON
CityCode,183LA01,LATEX
CityCode,183LO01,LONG BRANCH
CityCode,183PA01,PANOLA
CityCode,184AL01,ALEDO
CityCode,184AN01,ANNETTA
CityCode,184AN02,ANNETTA NORTH
CityCode,184AN03,ANNETTA SOUTH
CityCode,184AZ01,AZLE
CityCode,184BR01,BROCK
CityCode,184CO02,COOL
CityCode,184DE01,DENNIS
CityCode,184HU01,HUDSON OAKS
CityCode,184MI01,MILLSAP
CityCode,184PE01,PEASTER
CityCode,184PO01,POOLVILLE
CityCode,184SA01,SANCTUARY
CityCode,184SP01,SPRINGTOWN
CityCode,184WE01,WEATHERFORD
CityCode,184WH01,WHITT
CityCode,184WI01,WILLOW PARK
CityCode,185BL01,BLACK
CityCode,185BO01,BOVINA
CityCode,185FA01,FARWELL
CityCode,185FR01,FRIONA
CityCode,185LA01,LAZBUDDIE
CityCode,186CO02,COYANOSA
CityCode,186FO01,FORT STOCKTON
CityCode,186GI01,GIRVIN
CityCode,186IM01,IMPERIAL
CityCode,186IR01,IRAAN
CityCode,186SH01,SHEFFIELD
CityCode,187AC01,ACE
CityCode,187AL01,ALA COUSHATTA IND RES
CityCode,187AS01,ASIA
CityCode,187BA01,BARNES
CityCode,187BA02,BARNUM
CityCode,187CA02,CAMDEN
CityCode,187CA04,CARMONA
CityCode,187CO01,CORRIGAN
CityCode,187DA01,DALLARDSVILLE
CityCode,187ES01,ESCAPEES
CityCode,187GO01,GOODRICH
CityCode,187LE01,LEGGETT
CityCode,187LI01,LILY ISLAND
CityCode,187LI02,LIVINGSTON
CityCode,187MO01,MOSCOW
CityCode,187ON01,ONALASKA
CityCode,187PL01,PLEASANT HILL
CityCode,187PL02,PLUCK
CityCode,187SE01,SEGNO
CityCode,112PI01,PICKTON
CityCode,112SA01,SALTILLO
CityCode,112SU01,SULPHUR BLUFF
CityCode,112SU02,SULPHUR SPRINGS
CityCode,057LA01,LANCASTER
CityCode,057ME01,MESQUITE
CityCode,057NA01,NATIONSBANK
CityCode,057NO01,NORTH BRANCH
CityCode,031CO06,COMBY
CityCode,031EL01,EL JARDIN
CityCode,031HA01,HARLINGEN
CityCode,031HG01,HGN
CityCode,031IN01,INDIAN LAKE
CityCode,112TI01,TIRA
CityCode,113AU01,AUGUSTA
CityCode,113AU02,AUSTONIO
CityCode,113BE01,BELOTT
CityCode,113CR02,CROCKETT
CityCode,113CU02,CUT
CityCode,113DE01,DENSON SPRING
CityCode,113GR01,GRAPELAND
CityCode,113HO01,HOPEWELL
CityCode,113KE01,KENNARD
CityCode,113LA01,LATEXO
CityCode,113LO01,LOVELADY
CityCode,113MA01,MAPLETON
CityCode,113MO01,MOUND CITY
CityCode,113PE01,PERCILLA
CityCode,113PO01,PORTER SPRINGS
CityCode,113RA01,RATCLIFF
CityCode,113RE01,REFUGE
CityCode,113RE02,REYNARD
CityCode,113WE01,WECHES
CityCode,114BI01,BIG SPRING
CityCode,114CO01,COAHOMA
CityCode,114FO01,FORSAN
CityCode,114KN01,KNOTT
CityCode,114VE01,VEALMOOR
CityCode,115DE01,DELL CITY
CityCode,115FO01,FORT HANCOCK
CityCode,107CA03,CARDINAL HALL
CityCode,107CA05,CARDINAL STA
CityCode,107CH01,CHANDLER
CityCode,107CR02,CRESCENT HEIGHTS
CityCode,107ED01,EDOM
CityCode,107EN01,ENCHANTED OAK
CityCode,107EN02,ENCHANTED OAKS
CityCode,107EU01,EUSTACE
CityCode,107GU01,GUN BARREL CITY
CityCode,107KE01,KEMP
CityCode,107LA01,LARUE
CityCode,107LE01,LEAGUEVILLE
CityCode,107LO01,LOG CABIN
CityCode,107MA01,MABANK
CityCode,107MA02,MALAKOFF
CityCode,107MO01,MOORE STATION
CityCode,107MU01,MURCHISON
CityCode,107NE01,NEW YORK
CityCode,107OP01,OPELIKA
CityCode,107PA01,PAYNE SPRINGS
CityCode,107PO01,POYNOR
CityCode,107SE01,SEVEN POINTS
CityCode,107ST01,STAR HARBOR
CityCode,107TO01,TOOL
CityCode,107TR01,TRI CITIES
CityCode,107TR02,TRINIDAD
CityCode,107WA01,WALTON
CityCode,108AB01,ABRAM
CityCode,108AL01,ALAMO
CityCode,108AL02,ALTON
CityCode,108BO01,BONNER
CityCode,108CA02,CAMPO ALTO
CityCode,108CH01,CHIHUAHUA
CityCode,108CI02,CITRUS CITY
CityCode,108CU02,CURVITAS
CityCode,108DO01,DONNA
CityCode,108ED01,EDCOUCH
CityCode,108ED02,EDINBURG
CityCode,108EL01,EL GATO
CityCode,108EL02,ELSA
CityCode,108EN01,ENGELMAN
CityCode,108FA01,FAYSVILLE
CityCode,108GR01,GRANJENO
CityCode,108HA01,HARGILL
CityCode,108HA02,HAVANA
CityCode,108HE01,HEIDELBERG
CityCode,108HI01,HIDALGO
CityCode,108KA01,KANE
CityCode,108LA01,LA BLANCA
CityCode,108LA02,LA JOYA
CityCode,108LA03,LA TIJERA
CityCode,108LA04,LA VILLA
CityCode,108LA05,LAS MILPAS
CityCode,012SE01,SEYMOUR
CityCode,012VE01,VERA
CityCode,013BE01,BEEVILLE
CityCode,013KE01,KENEDY
CityCode,057NO02,NORTH TEXAS MPC
CityCode,057RI01,RICHARDSON
CityCode,057RO01,ROWLETT
CityCode,057SA01,SACHSE
CityCode,057SE01,SEAGOVILLE
CityCode,057SE02,SEARS
CityCode,057SU01,SUNNYVALE
CityCode,057UN01,UNIVERSITY PARK
CityCode,057VI01,VILLAGE
CityCode,057WI01,WILMER
CityCode,057WY01,WYLIE
CityCode,058LA01,LA MESA
CityCode,058LA02,LAMESA
CityCode,058LO01,LOS YBANEZ
CityCode,058WE01,WELCH
CityCode,059AD01,ADRIAN
CityCode,059DA01,DAWN
CityCode,059HE01,HEREFORD
CityCode,059VE01,VEGA
CityCode,060BE01,BEN FRANKLIN
CityCode,060CO02,COOPER
CityCode,060EN01,ENLOE
CityCode,060KL01,KLONDIKE
CityCode,060LA01,LAKE CREEK
CityCode,060PE01,PECAN GAP
CityCode,061AR01,ARGYLE
CityCode,061AU01,AUBREY
CityCode,061BA01,BARTONVILLE
CityCode,061CA02,CARROLLTON
CityCode,061CO02,COPPER CANYON
CityCode,061CO03,CORINTH
CityCode,061CO04,CORINTH
CityCode,061CO05,CORRAL CITY
CityCode,061CR01,CROSSROADS
CityCode,061DA01,DALLAS
CityCode,061DE01,DENTON
CityCode,061DO01,DOUBLE OAK
CityCode,061FL01,FLOWER MOUND
CityCode,061FR01,FRISCO
CityCode,061HA01,HACKBERRY
CityCode,061HE01,HEBRON
CityCode,061HI01,HICKORY CREEK
CityCode,061HI02,HIGHLAND VILLAGE
CityCode,061JU01,JUSTIN
CityCode,061KE01,KELLER
CityCode,061KR01,KRUGERVILLE
CityCode,061KR02,KRUM
CityCode,061LA01,LAKE DALLAS
CityCode,061LA02,LAKEWOOD VILLAGE
CityCode,061LA03,LANTANA
CityCode,061LE01,LEWISVILLE
CityCode,061LI01,LINCOLN PARK
CityCode,061LI02,LITTLE ELM
CityCode,061LO01,LOUISVILLE
CityCode,061MA01,MARSHALL CREEK
CityCode,061NO01,NORTHLAKE
CityCode,061OA01,OAK POINT
CityCode,061PI01,PILOT POINT
CityCode,061PO01,PONDER
CityCode,061PR01,PRINCETON
CityCode,061PR02,PROVIDENCE VILLAGE
CityCode,061RO01,ROANOKE
CityCode,061SA01,SANGER
